id,title,genres,overview,release_date,end_date,credits
128,Yellowstone Romance,TV Movie-Comedy-Romance-Drama,As maid of honor Olivia plans her best friend’s bridal shower at a ranch where handsome rancher Travis shows her that life and love could be great on a ranch.,08/05/2022,07/06/2022,Kathryn Kohut-Stephanie Bennett-Darien Martin-Aadila Dosani-Caleb Di Pomponio-Christopher Russell-Bruce Dawson
129,Dark Cloud,Science Fiction-Horror-Thriller,Following the aftermath of a horrific accident a woman is voluntarily subjected to artificial intelligence for rehabilitation.,09/05/2022,08/06/2022,Alexys Gabrielle-Emily Atack-Brittany Benjamin-Amanda Day-Susan Chambers-Hugo Armstrong-Ali Daniels-Amanda Day-Jennifer Prettyman-Floyd Hodges-Justen Jones-Anna Stranz-Toussaint Morrison-Jocelyn Sanchez-Pierse Stevens-Eve Black-Michael J. Stalmer-Stephen Hage-Joel Thingvall-Ryan J. Gilmer-Lee Fillingsness-Ava Justin
130,Siberian Sniper,Action-War-Thriller,During the height of World War II a Russian unit’s last surviving sniper is sent on a suicide mission to break a Nazi stronghold in order to save his fellow soldiers.,10/05/2022,09/06/2022,Aytal Stepanov-Aleksandr Kazantsev-Dmitriy Koltzov
131,The Valet,Comedy-Romance,World famous movie star Olivia faces a PR disaster when a paparazzi snaps a photo of her with her married lover Vincent. The hard-working valet Antonio accidentally appears in the same photo and is enlisted to pose as Olivia’s new boyfriend as a cover-up. This ruse with Olivia thrusts Antonio into the spotlight and unexpected chaos.,11/05/2022,10/06/2022,Eugenio Derbez-Samara Weaving-Max Greenfield-Betsy Brandt-Marisol Nichols-Amaury Nolasco-Carmen Salinas-Noemi Gonzalez-Armando Hernández-Carlos Santos-Ravi Patel-John Pirruccello-Wilmer Calderon-Diany Rodriguez-Tiana Okoye-Joshua Vasquez-Alex Fernandez-Ji Yong Lee-Milena Rivero-Michael Mourra-Noah Ayden Hernandez-Josh Warren-Samantha Neyland-Marcenae Lynette-Jonathon Pawlowski-Katie Carpenter-Yurel Echezarreta-Rolando Fernandez-Craig Leydecker-Anthony Michael Lopez-Linda D Gaines
132,The K.E.O.P/S System,Drama-Thriller-Comedy,Belgrano neighborhood Buenos Aires Argentina. Someone is watching Fernando Berlasky from one of the countless windows in front of his apartment and sending him e-mails.,12/05/2022,11/06/2022,Daniel Hendler-Alan Sabbagh-Rodrigo Noya-Violeta Urtizberea-Gastón Cocchiarale-Nico García-Esteban Lamothe-Martín Garabal
133,Shark Bait,Horror-Thriller-Action-Adventure,A group of friends enjoying a weekend steal a couple of jetskis racing them out to sea ending up in a horrific head-on collision. They struggle to find a way home with a badly injured friend while from the waters below predators lurk.,13/05/2022,12/06/2022,Holly Earl-Maxime Durand-Catherine Amy Hannay-Jack Trueman-Joshua Takacs-Manuel Cauchi-Malachi Pullar-Latchman-Thomas Michael Flynn
134,Road Trip Romance,TV Movie-Comedy-Romance,An escalating series of unfortunate events keeps delaying a young woman’s journey to her sister’s wedding – a journey she is forced to take with the guy who was her biggest rival in high school.,14/05/2022,13/06/2022,Natalie Hall-Corey Sevier-Elana Dunkelman-Julia Borsellino-Dave Rosenbaum-Dave Rose-George Krissa
135,Sanremo 72. Il Festival da dove non l’avete mai visto,Documentary,A documentary on the behind the scenes of the 2022 edition of the Sanremo Music Festival.,15/05/2022,14/06/2022,Amadeus-Fiorello-Gianni Morandi-Elisa-Massimo Ranieri-Emma Marrone-Fabrizio Moro-Achille Lauro-Maria Chiara Giannetta-Ana Mena-Drusilla Foer-Ornella Muti-Lorena Cesarini-Sabrina Ferilli-Lorenzo Cherubini-Mahmood-BLANCO-Filippo Scotti
136,Vendetta,Action,When his daughter is murdered William Duncan takes the law into his own hands setting out on a quest for retribution. After killing the street thug responsible for her death he finds himself in the middle of a war with the thug's brother father and their gang who are equally hell-bent on getting even. What ensues is a tense back-and-forth game of vengeance. By the end William comes to find that the quest for revenge never has a winner.,17/05/2022,16/06/2022,Clive Standen-Theo Rossi-Thomas Jane-Kurt Yue-Bruce Willis-Mike Tyson-Jackie Moore-Lauren Buglioli-Maddie Nichols-Cabot Basden-Randy Gonzalez-Maury Morgan-Derek Russo-Dustin Lewis-Caia Coley-Darryl Dillard-Patrick Lamont Jr.-Eric Buarque-Cindy L. Jefferson-Tamil Periasamy-Demetrius Stear-Jesse O'Neill-Nathan Hesse
137,The Roundup,Crime-Action,The ‘Beast Cop’ Ma Seok-do heads to a foreign country to extradite a suspect but soon after his arrival he discovers additional murder cases and hears about a vicious killer who has been committing crimes against tourists for several years.,18/05/2022,17/06/2022,Ma Dong-seok-Son Suk-ku-Choi Gwi-hwa-Park Ji-hwan-Heo Dong-won-Ha Jun-Jeong Jae-kwang-Nam Moon-chul-Park Ji-young-Lee Ju-won-Um Mun-suk-Kim Chan-hyung-Lee Gyu-woon-Jeon Jin-oh-Lee Da-il-Kim Young-sung-Cha Woo-jin-Park Kwang-jae-Baek Seung-ik-Choi Jae-hoon-Woo Kang-min-Kang Deok-joong-Song Yo-sep-Yoon Byung-hee-Seo Moon-ho-Han Woo-yeol-Kwon Hyeok-beom-Park Eun-woo-Kim Seo-won-Shon Seung-beom-Jeong In-gi
138,Last Seen Alive,Action-Thriller,After Will Spann's wife suddenly vanishes at a gas station his desperate search to find her leads him down a dark path that forces him to run from authorities and take the law into his own hands.,19/05/2022,18/06/2022,Gerard Butler-Jaimie Alexander-Russell Hornsby-Ethan Embry-Michael Irby-Cindy Hogan-Bruce Altman-Jordan Salloum-Dani Deetté-Chip Lane-David Kallaway-Alphonso A'Qen-Aten Jackson-Aleks Alifirenko Jr.-Emily Brinks-Billy Burns-Robin Fletcher-David Gurule-Brice Anthony Heller-Samantha Lawless-Christie McLendon-Alexandra Miles-Robert Walker Branchaud-Rachel Trautmann-Matthew R. Staley-David Perez
139,The Quintessential Quintuplets Movie,Animation-Comedy-Romance,When five lovely young girls who hate studying hire part-time tutor Futaro he guides not only their education but also their hearts. Time spent has brought them all closer with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches they set their sights on what’s next. Is there a future with one of them and Futaro?,20/05/2022,19/06/2022,Yoshitsugu Matsuoka-Kana Hanazawa-Ayana Taketatsu-Miku Ito-Ayane Sakura-Inori Minase-Natsumi Takamori-Satoshi Hino
140,War Pony,Drama,The interlocking stories of two Lakota boys growing up on Pine Ridge Reservation. At 23 Bill just wants to make something of himself. Meanwhile 12-year-old Matho can’t wait to become a man. Bound by their shared search for belonging each of the boys grapple with identity family and loss as they navigate their unique paths to manhood.,21/05/2022,20/06/2022,Jojo Bapteise Whiting-LaDainian Crazy Thunder-Robert Stover
141,A Little Stowaway,Drama,Following a painful loss Elle grapples with letting go of her past amidst the sale of her childhood family business.,22/05/2022,21/06/2022,Melina Åkerman Kvie-Rutger Lysen-Daisy Kosmider-Joseph Jacob
142,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,Animation-Action-Comedy,With the help of an ancient Kryptonian power Lex Luthor unites the world’s Super-Villains to capture all of Earth's Super Heroes until…only the DC Super Hero Girls are left to stop the Legion of Doom. Our heroes must cross dimensions to rescue their fellow Super Heroes from the Phantom Zone but a fortuitous wrong turn leads them to Titans Tower – where they find much-needed allies in the Teen Titans!,23/05/2022,22/06/2022,Tara Strong-Greg Cipes-Scott Menville-Khary Payton-Hynden Walch-Kari Wahlgren-Kimberly Brooks-Grey DeLisle-Myrna Velasco-Keith Ferguson-Will Friedle-Phil LaMarr-Jessica McKenna-Alexander Polinsky-Missi Pyle-Nicole Sullivan-Cree Summer-Fred Tatasciore-Max Mittelman
143,Top Gun: Maverick,Action-Drama,After more than thirty years of service as one of the Navy’s top aviators and dodging the advancement in rank that would ground him Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.,24/05/2022,23/06/2022,Tom Cruise-Miles Teller-Jennifer Connelly-Jon Hamm-Glen Powell-Ed Harris-Val Kilmer-Lewis Pullman-Charles Parnell-Bashir Salahuddin-Monica Barbaro-Jay Ellis-Danny Ramirez-Jack Schumacher-Manny Jacinto-Kara Wang-Greg Tarzan Davis-Jake Picking-Raymond Lee-Jean Louisa Kelly-Lyliana Wray-Chelsea Harris-Darnell Kirkwood-Austin Bowerman-Stephanie Andrea Barron-Alec Williams-Rachel Winfree-Peter Mark Kendall-Ian Gary-Bob Stephenson-Landon Gordon-Margaret Strabala-Ryan Heilmann-Shantel Limbo-James Handy-Whylip Lee-Tristan Henry-Jason Robert Boles-Brian Ferguson-Chido Nwokocha-Chaz Ingram-Rachael Markarian-Shannon Kane-Norman Ralph Eliasen-Anthony Edwards-Meg Ryan-Kelly McGillis
144,Crimes of the Future,Drama-Horror-Science Fiction,Humans adapt to a synthetic environment with new transformations and mutations. With his partner Caprice Saul Tenser celebrity performance artist publicly showcases the metamorphosis of his organs in avant-garde performances.,25/05/2022,24/06/2022,Viggo Mortensen-Léa Seydoux-Scott Speedman-Kristen Stewart-Welket Bungué-Don McKellar-Tanaya Beatty-Nadia Litz-Lihi Kornowski-Denise Capezza-Efi Kantza-Jason Bitter-Tassos Karahalios-Sozos Sotiris-Penelope Tsilika-Mihalis Valasoglou-Yorgos Pirpassopoulos
145,Interceptor,Action-Thriller-Adventure,A U.S. Army Captain uses her years of tactical training to save humanity from sixteen nuclear missiles launched at the U.S. as a violent attack threatens her remote missile interceptor station.,26/05/2022,25/06/2022,Elsa Pataky-Luke Bracey-Aaron Glenane-Belinda Jombwe-Mayen Mehta-Paul Caesar-Marcus Johnson-Rhys Muldoon-Colin Friels-Zoe Carides-Ingrid Kleinig-Steve Morris-Dariusz Paczyński-Mark Dessaix-Cristian Saliadarre-Chris Hemsworth
146,Orexin,Western-Adventure-Thriller-Action,A man with a Sleep Disorder must seek out civilization or die trying...,27/05/2022,26/06/2022,Ryan Orlando-Dennis Bereznyak-Marv Black
147,Inu-oh,Animation-Drama-Music,Born to an esteemed family Inu-oh is afflicted with an ancient curse that has left him on the margins of society. When he meets the blind musician Tomona a young biwa priest haunted by his past Inu-oh discovers a captivating ability to dance. The pair quickly become business partners and inseparable friends as crowds flock to their electric larger-than-life concerts. But when those in power threaten to break up the band Inu-oh and Tomona must dance and sing to uncover the truth behind their creative gifts.,28/05/2022,27/06/2022,Avu-chan-Mirai Moriyama-Tasuku Emoto-Kenjiro Tsuda-Yutaka Matsushige-Kuroemon Katayama-Kengo Tanimoto-Takanobu Sakaguchi-Kohei Kawaguchi-Gota Ishida-Haruki Nakagawa-Chikara Honda-Yoshifumi Sakai-Kazunari Tosa
148,Love Under the Lemon Tree,TV Movie-Comedy-Romance-Family,When aspiring travel photographer Beck decides to enter a prestigious photography competition she heads to sunny Serenity island. Staying at the town’s charming Lemon Tree Farm Beck meets gruff but handsome owner Joshua and the pair strike a deal: he’ll help her discover the town’s hidden gems if she helps with the farm’s PR. Working together is no walk in the park to begin but sparks soon fly when they discover they have more in common than they first thought… Could love be in the air or will one big secret ruin the fledgling romance?,29/05/2022,28/06/2022,Maddison Bullock-Anthony Coons-Casey O'Keefe-James Hyde-Skye Coyne-Grace L. Kelly-Fred Mata-Elyse Mirto-Mia Sandler-Michael Scovotti
149,The Princess,Documentary-History,Decades after her untimely death Princess Diana continues to evoke mystery glamour and the quintessential modern fairy tale gone wrong. As a symbol of both the widening fissures weakening the British monarchy and the destructive machinery of the press the Princess of Wales navigated an unparalleled rise to fame and the corrosive challenges that came alongside it. Crafted entirely from immersive archival footage and free from the distraction of retrospective voices this hypnotic and audaciously revealing documentary takes a distinctive formal approach allowing the story of the People’s Princess to unfold before us like never before.,30/05/2022,29/06/2022,Princess Diana of Wales-King Charles III of the United Kingdom-Queen Elizabeth II of the United Kingdom-Prince William-Prince Harry-Martin Bashir-Tony Blair-Hillary Clinton-Jonathan Dimbleby-Clint Eastwood-Dodi Fayed-Sarah Ferguson-Henry Kissinger-John Major-Nelson Mandela-Mother Teresa-Camilla Parker-Bowles-Luciano Pavarotti-Colin Powell-Prince Philip-Princess Anne-Queen Elizabeth the Queen Mother-Ronald Reagan-John Travolta-Oprah Winfrey-Andrew Morton-Christopher Hitchens
150,Jurassic Tale,Family-Comedy-Science Fiction-Adventure,After a baby T. rex hatches from a prehistoric egg found in a nearby cave siblings Emma and Brian must outsmart an evil scientist who wants the dinosaur for his own nefarious purposes.,31/05/2022,30/06/2022,Hunter Wallace-Rahul Chakraborty-Tyler Jade Nixon-Mandy Lee Rubio
151,Jurassic World Dominion,Adventure-Action-Science Fiction,Four years after the destruction of Isla Nublar Biosyn operatives attempt to track down Maisie Lockwood while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.,01/06/2022,01/07/2022,Chris Pratt-Bryce Dallas Howard-Laura Dern-Jeff Goldblum-Sam Neill-DeWanda Wise-Mamoudou Athie-Isabella Sermon-Campbell Scott-BD Wong-Omar Sy-Justice Smith-Daniella Pineda-Scott Haze-Dichen Lachman-Caleb Hearon-Kristoffer Polaha-Freya Parker-Alexander Owen-Joel Elferink-Elva Trill-Lillia Langley-Glynis Davies-Dimitri Vegas-Adam Kiani-Enzo Squillino Jr.-Bastian Antonio Fuentes-Bernardo Santos-Ross Donnelly-Manuela Mora-Teresa Cendon-Garcia-Metin Hassan-Cokey Falkow-Jasmine Chiu-Emilie Jumeaux-Eleanor Tata-Lynn Hunter-Cathleen Summers-Patrick Loungway-Michael Bendib-Ahir Shah
152,Rival,Drama,Young Roman and his mother Oksana leave Ukraine and go to Germany where she works illegally while they both live with Gert an old widower who tries to befriend Roman who struggles for his mother's attention and sees Gert as a rival.,02/06/2022,02/07/2022,Yelizar Nazarenko-Maria Bruni-Udo Samel-Nina Kastorf-Jule Böwe-Roman Kanonik-Monika Oschek-Hendrik Massute
153,White Elephant,Action-Crime-Thriller,An ex-marine enforcer must battle his conscience and code of honor when he is forced to do things for the mob.,03/06/2022,03/07/2022,Michael Rooker-Bruce Willis-Olga Kurylenko-John Malkovich-Lorenzo Antonucci-Michael Rose-Vadhir Derbez-Lauren Buglioli-Ski Carr
154,Buried in Barstow,Thriller-Action,Follows Hazel King a single mother determined to protect her daughter from the life she once had while defending and protecting those who can't protect themselves.,04/06/2022,04/07/2022,Angie Harmon-Kristoffer Polaha-Bruce McGill-Timothy Granaderos-George Paez-Gabriel 'G-Rod' Rodriguez-Ben Cain-Anthony Reynolds-Nelson Bonilla-Lauren Richards
155,Hatsune Miku: Miku Expo Rewind,Music,Relive the greatest hits from past MIKU EXPO events with #MIKUEXPORewind!,05/06/2022,05/07/2022,Hatsune Miku-Megurine Luka-Kagamine Rin-Kagamine Len-MEIKO-KAITO
156,Larva,Crime-Drama,The 8-year-old girl seeks a solution to the injustice she is faced with by making use of her fairy tale-like inner world.,06/06/2022,06/07/2022,Su Sema Memiş-Ebru Kaymakci-Murat Akdağ-Kumsal Gizem Dinç
157,Be Mine? Valentine,TV Movie-Comedy-Romance,Piper Davis is a dedicated proposal planner who orchestrates elaborate proposal events for her clients. With Valentine's Day around the corner she is overloaded with requests on top of dealing with mixed emotions aligned with the holiday due to a past failed romance.,07/06/2022,07/07/2022,Kaitlyn Leeb-Brendon Zub-Charlie Benger-Kenny Wong-Jillian Harris-Spiro Malandrakis-Connor McMahon-Christopher Jacot-Carolina Bartczak-Nathan Barrett
